,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2005-08-23,27261.0,27264.0,26648.0,26769.0,0.0,2137.25,439.3999938964844,1217.5899658203125,65.70999908447266,10519.580078125
2005-08-24,26769.0,26862.0,26479.0,26712.0,0.0,2128.909912109375,437.29998779296875,1209.5899658203125,67.31999969482422,10434.8701171875
2005-08-25,26712.0,27403.0,26712.0,27402.0,0.0,2134.3701171875,438.3999938964844,1212.3699951171875,67.48999786376953,10450.6298828125
2005-08-26,27397.0,27422.0,27008.0,27095.0,0.0,2120.77001953125,437.3999938964844,1205.0999755859375,66.12999725341797,10397.2900390625
2005-08-27,27302.333333333332,27425.333333333332,26999.0,27191.666666666668,0.0,2126.3966471354165,437.26666259765625,1207.4933268229167,66.48666381835938,10419.2099609375
2005-08-28,27207.666666666668,27428.666666666668,26990.0,27288.333333333332,0.0,2132.0232747395835,437.1333312988281,1209.8866780598958,66.84333038330078,10441.1298828125
2005-08-29,27113.0,27432.0,26981.0,27385.0,0.0,2137.64990234375,437.0,1212.280029296875,67.19999694824219,10463.0498046875
2005-08-30,27385.0,27619.0,27339.0,27604.0,0.0,2129.760009765625,431.20001220703125,1208.4100341796875,69.80999755859375,10412.8203125
2005-08-31,27626.0,28072.0,27626.0,28045.0,0.0,2152.090087890625,433.79998779296875,1220.3299560546875,68.94000244140625,10481.599609375
2005-09-01,28044.0,28237.0,27799.0,27962.0,0.0,2147.89990234375,442.29998779296875,1221.5899658203125,69.47000122070312,10459.6298828125
2005-09-02,27972.0,28347.0,27972.0,28319.0,0.0,2141.070068359375,444.20001220703125,1218.02001953125,67.56999969482422,10447.3701171875
2005-09-03,28088.666666666668,28424.333333333332,28088.666666666668,28386.666666666668,0.0,2147.517578125,444.25000762939453,1221.8625183105469,67.16749954223633,10482.837646484375
2005-09-04,28205.333333333332,28501.666666666668,28205.333333333332,28454.333333333332,0.0,2153.965087890625,444.3000030517578,1225.7050170898438,66.76499938964844,10518.30517578125
2005-09-05,28322.0,28579.0,28322.0,28522.0,0.0,2160.41259765625,444.3499984741211,1229.5475158691406,66.36249923706055,10553.772705078125
2005-09-06,28523.0,28855.0,28338.0,28855.0,0.0,2166.860107421875,444.3999938964844,1233.3900146484375,65.95999908447266,10589.240234375
2005-09-07,28689.0,28905.5,28523.5,28841.5,0.0,2172.030029296875,444.8999938964844,1236.3599853515625,64.37000274658203,10633.5
2005-09-08,28855.0,28956.0,28709.0,28828.0,0.0,2166.030029296875,446.70001220703125,1231.6700439453125,64.48999786376953,10595.9296875
2005-09-09,28837.0,29387.0,28820.0,29308.0,0.0,2175.510009765625,449.0,1241.47998046875,64.08000183105469,10678.5595703125
2005-09-10,28994.0,29368.333333333332,28877.0,29234.0,0.0,2177.9500325520835,449.23333740234375,1241.17333984375,63.83000183105469,10680.019856770834
2005-09-11,29151.0,29349.666666666668,28934.0,29160.0,0.0,2180.3900553385415,449.4666748046875,1240.86669921875,63.58000183105469,10681.480143229166
2005-09-12,29308.0,29331.0,28991.0,29086.0,0.0,2182.830078125,449.70001220703125,1240.56005859375,63.33000183105469,10682.9404296875
2005-09-13,29084.0,29194.0,28814.0,28873.0,0.0,2171.75,446.1000061035156,1231.199951171875,63.11000061035156,10597.4404296875
2005-09-14,28874.0,29152.0,28842.0,29050.0,0.0,2149.330078125,449.79998779296875,1227.1600341796875,65.08999633789062,10544.900390625
2005-09-15,29048.0,29561.0,29048.0,29366.0,0.0,2146.14990234375,455.5,1227.72998046875,64.75,10558.75
2005-09-16,29368.0,29863.0,29368.0,29816.0,0.0,2160.35009765625,459.5,1237.9100341796875,63.0,10641.9404296875
2005-09-17,29517.333333333332,29934.0,29483.666666666668,29902.666666666668,0.0,2155.320068359375,461.90000406901044,1235.6133626302083,64.46333312988281,10613.8369140625
2005-09-18,29666.666666666668,30005.0,29599.333333333332,29989.333333333332,0.0,2150.2900390625,464.3000081380208,1233.3166910807292,65.92666625976562,10585.7333984375
2005-09-19,29816.0,30076.0,29715.0,30076.0,0.0,2145.260009765625,466.70001220703125,1231.02001953125,67.38999938964844,10557.6298828125
2005-09-20,30076.0,30370.0,29889.0,30059.0,0.0,2131.330078125,466.20001220703125,1221.3399658203125,66.2300033569336,10481.51953125
2005-09-21,30059.0,30890.0,29815.0,30837.0,0.0,2106.639892578125,468.8999938964844,1210.199951171875,66.80000305175781,10378.0302734375
2005-09-22,30839.0,30931.0,30422.0,30678.0,0.0,2110.780029296875,466.6000061035156,1214.6199951171875,66.5,10422.0498046875
2005-09-23,30683.0,31371.0,30683.0,31294.0,0.0,2116.840087890625,463.5,1215.2900390625,64.19000244140625,10419.58984375
2005-09-24,30889.0,31435.666666666668,30774.333333333332,31243.0,0.0,2118.3800455729165,464.2999979654948,1215.4033610026042,64.73333485921223,10427.603190104166
2005-09-25,31095.0,31500.333333333332,30865.666666666668,31192.0,0.0,2119.9200032552085,465.09999593098956,1215.5166829427083,65.27666727701823,10435.616536458334
2005-09-26,31301.0,31565.0,30957.0,31141.0,0.0,2121.4599609375,465.8999938964844,1215.6300048828125,65.81999969482422,10443.6298828125
2005-09-27,31146.0,31219.0,30593.0,30875.0,0.0,2116.419921875,462.6000061035156,1215.6600341796875,65.06999969482422,10456.2099609375
2005-09-28,30879.0,31405.0,30879.0,31317.0,0.0,2115.39990234375,469.70001220703125,1216.8900146484375,66.3499984741211,10473.08984375
2005-09-29,31318.0,31524.0,30839.0,31209.0,0.0,2141.219970703125,472.20001220703125,1227.6800537109375,66.79000091552734,10552.7802734375
2005-09-30,31209.0,31584.0,31135.0,31584.0,0.0,2151.68994140625,469.0,1228.81005859375,66.23999786376953,10568.7001953125
2005-10-01,31333.333333333332,31717.666666666668,31270.666666666668,31674.666666666668,0.0,2152.9366048177085,468.03333536783856,1228.106689453125,65.98333231608073,10557.626953125
2005-10-02,31457.666666666668,31851.333333333332,31406.333333333332,31765.333333333332,0.0,2154.1832682291665,467.06667073567706,1227.4033203125,65.72666676839192,10546.5537109375
2005-10-03,31582.0,31985.0,31542.0,31856.0,0.0,2155.429931640625,466.1000061035156,1226.699951171875,65.47000122070312,10535.48046875
2005-10-04,31857.0,32052.0,31235.0,31284.0,0.0,2139.360107421875,466.1000061035156,1214.469970703125,63.900001525878906,10441.1103515625
2005-10-05,31272.0,31272.0,30118.0,30164.0,0.0,2103.02001953125,466.1000061035156,1196.3900146484375,62.790000915527344,10317.3603515625
2005-10-06,30165.0,30241.0,28893.0,29227.0,0.0,2084.080078125,471.8999938964844,1191.489990234375,61.36000061035156,10287.099609375
2005-10-07,29227.0,30213.0,29227.0,29973.0,0.0,2090.35009765625,474.70001220703125,1195.9000244140625,61.84000015258789,10292.3095703125
2005-10-08,29478.666666666668,30309.333333333332,29478.666666666668,30074.333333333332,0.0,2086.5400390625,474.8333435058594,1193.0433349609375,61.826666514078774,10274.459635416666
2005-10-09,29730.333333333332,30405.666666666668,29730.333333333332,30175.666666666668,0.0,2082.72998046875,474.9666748046875,1190.1866455078125,61.813332875569664,10256.609700520834
2005-10-10,29982.0,30502.0,29982.0,30277.0,0.0,2078.919921875,475.1000061035156,1187.3299560546875,61.79999923706055,10238.759765625
2005-10-11,30275.0,30775.0,30275.0,30614.0,0.0,2061.090087890625,477.1000061035156,1184.8699951171875,63.529998779296875,10253.169921875
2005-10-12,30418.0,30668.0,29806.0,30247.0,0.0,2037.469970703125,473.8999938964844,1177.6800537109375,64.12000274658203,10216.91015625
2005-10-13,30561.0,30561.0,29337.0,29880.0,0.0,2047.219970703125,471.1000061035156,1176.8399658203125,63.08000183105469,10216.58984375
2005-10-14,29880.0,30251.0,29090.0,29770.0,0.0,2064.830078125,469.20001220703125,1186.5699462890625,62.630001068115234,10287.33984375
2005-10-15,29845.666666666668,30293.0,29319.0,29927.333333333332,0.0,2066.6534016927085,470.8333435058594,1187.7466227213542,63.20666758219401,10307.593098958334
2005-10-16,29811.333333333332,30335.0,29548.0,30084.666666666668,0.0,2068.4767252604165,472.4666748046875,1188.9232991536458,63.78333409627279,10327.846354166666
2005-10-17,29777.0,30377.0,29777.0,30242.0,0.0,2070.300048828125,474.1000061035156,1190.0999755859375,64.36000061035156,10348.099609375
2005-10-18,30241.0,30451.0,29068.0,29068.0,0.0,2056.0,472.1000061035156,1178.1400146484375,63.20000076293945,10285.259765625
2005-10-19,29072.0,29558.0,28596.0,29297.0,0.0,2091.239990234375,463.5,1195.760009765625,62.40999984741211,10414.1298828125
2005-10-20,29300.0,29975.0,28161.0,28344.0,0.0,2068.110107421875,461.0,1177.800048828125,61.029998779296875,10281.099609375
2005-10-21,28346.0,29176.0,28346.0,29176.0,0.0,2082.2099609375,467.0,1179.5899658203125,60.630001068115234,10215.2197265625
2005-10-22,28622.666666666668,29395.666666666668,28604.0,29395.666666666668,0.0,2093.4166666666665,466.3333333333333,1186.1866455078125,60.52666727701823,10271.813151041666
2005-10-23,28899.333333333332,29615.333333333332,28862.0,29615.333333333332,0.0,2104.6233723958335,465.6666666666667,1192.7833251953125,60.423333485921226,10328.406575520834
2005-10-24,29176.0,29835.0,29120.0,29835.0,0.0,2115.830078125,465.0,1199.3800048828125,60.31999969482422,10385.0
2005-10-25,29837.0,30095.0,29396.0,29498.0,0.0,2109.449951171875,472.79998779296875,1196.5400390625,62.439998626708984,10377.8701171875
2005-10-26,29492.0,29971.0,29244.0,29730.0,0.0,2100.050048828125,471.20001220703125,1191.3800048828125,60.65999984741211,10344.98046875
2005-10-27,29730.0,29842.0,29005.0,29133.0,0.0,2063.81005859375,473.79998779296875,1178.9000244140625,61.09000015258789,10229.9501953125
2005-10-28,29133.0,29567.0,29133.0,29318.0,0.0,2089.8798828125,473.0,1198.4100341796875,61.220001220703125,10402.76953125
2005-10-29,29199.666666666668,29795.333333333332,29199.666666666668,29610.0,0.0,2100.0199381510415,470.3666687011719,1201.2766927083333,60.733333587646484,10415.203125
2005-10-30,29266.333333333332,30023.666666666668,29266.333333333332,29902.0,0.0,2110.1599934895835,467.73333740234375,1204.1433512369792,60.246665954589844,10427.63671875
2005-10-31,29333.0,30252.0,29333.0,30194.0,0.0,2120.300048828125,465.1000061035156,1207.010009765625,59.7599983215332,10440.0703125
2005-11-01,30194.0,30981.0,30194.0,30900.0,0.0,2114.050048828125,458.79998779296875,1202.760009765625,59.849998474121094,10406.76953125
2005-11-02,30546.5,31234.0,30546.5,31000.0,0.0,2144.31005859375,462.79998779296875,1214.760009765625,59.75,10472.73046875
2005-11-03,30899.0,31487.0,30899.0,31100.0,0.0,2160.219970703125,460.1000061035156,1219.93994140625,61.779998779296875,10522.58984375
2005-11-04,31080.0,31234.0,30584.0,30888.0,0.0,2169.429931640625,456.29998779296875,1220.1400146484375,60.58000183105469,10530.759765625
2005-11-05,31016.0,31277.0,30632.0,30909.333333333332,0.0,2172.3666178385415,457.1999918619792,1221.030029296875,60.210001627604164,10549.25
2005-11-06,30952.0,31320.0,30680.0,30930.666666666668,0.0,2175.3033040364585,458.09999593098956,1221.9200439453125,59.84000142415365,10567.740234375
2005-11-07,30888.0,31363.0,30728.0,30952.0,0.0,2178.239990234375,459.0,1222.81005859375,59.470001220703125,10586.23046875
2005-11-08,30951.0,31078.0,30587.0,30971.0,0.0,2172.070068359375,460.8999938964844,1218.5899658203125,59.709999084472656,10539.7197265625
2005-11-09,30971.0,31232.0,30493.0,30666.0,0.0,2175.81005859375,466.29998779296875,1220.6500244140625,58.93000030517578,10546.2099609375
2005-11-10,30665.0,30726.0,30218.0,30725.0,0.0,2196.679931640625,466.6000061035156,1230.9599609375,57.79999923706055,10640.099609375
2005-11-11,30722.0,30746.0,30385.0,30511.0,0.0,2202.469970703125,468.29998779296875,1234.719970703125,57.529998779296875,10686.0400390625
2005-11-12,30651.333333333332,30667.333333333332,30239.333333333332,30413.666666666668,0.0,2201.9632975260415,468.26666259765625,1234.3999837239583,57.58333206176758,10689.75
2005-11-13,30580.666666666668,30588.666666666668,30093.666666666668,30316.333333333332,0.0,2201.4566243489585,468.23333740234375,1234.0799967447917,57.63666534423828,10693.4599609375
2005-11-14,30510.0,30510.0,29948.0,30219.0,0.0,2200.949951171875,468.20001220703125,1233.760009765625,57.689998626708984,10697.169921875
2005-11-15,30364.5,30513.0,30052.5,30350.5,0.0,2186.739990234375,468.1000061035156,1229.010009765625,56.97999954223633,10686.4404296875
2005-11-16,30219.0,30516.0,30157.0,30482.0,0.0,2187.929931640625,478.29998779296875,1231.2099609375,57.880001068115234,10674.759765625
2005-11-17,30483.0,31248.0,30483.0,31087.0,0.0,2220.4599609375,486.20001220703125,1242.800048828125,56.33000183105469,10720.2197265625
2005-11-18,31087.0,31180.0,30887.0,31102.0,0.0,2227.070068359375,485.6000061035156,1248.27001953125,56.13999938964844,10766.330078125
2005-11-19,31092.0,31217.0,30914.333333333332,31104.666666666668,0.0,2231.9366861979165,486.73333740234375,1250.4633382161458,56.65999984741211,10784.3134765625
2005-11-20,31097.0,31254.0,30941.666666666668,31107.333333333332,0.0,2236.8033040364585,487.8666687011719,1252.6566569010417,57.18000030517578,10802.296875
2005-11-21,31102.0,31291.0,30969.0,31110.0,0.0,2241.669921875,489.0,1254.8499755859375,57.70000076293945,10820.2802734375
2005-11-22,31110.0,31500.0,30473.0,31489.0,0.0,2253.56005859375,492.6000061035156,1261.22998046875,58.84000015258789,10871.4296875
2005-11-23,31489.0,32014.0,31489.0,31943.0,0.0,2259.97998046875,492.1000061035156,1265.6099853515625,58.709999084472656,10916.08984375
2005-11-24,31938.0,32123.0,31678.0,31945.0,0.0,2261.4949951171875,493.3400024414062,1266.9299926757812,58.439999389648435,10923.85498046875
2005-11-25,31947.0,32059.0,31840.0,31920.0,0.0,2263.010009765625,494.5799987792969,1268.25,58.16999969482422,10931.6201171875
2005-11-26,31938.0,32156.0,31672.333333333332,31732.666666666668,0.0,2255.1300455729165,495.8199951171875,1264.6533203125,57.9,10917.986653645834
2005-11-27,31929.0,32253.0,31504.666666666668,31545.333333333332,0.0,2247.2500813802085,497.05999145507815,1261.056640625,57.630000305175784,10904.353190104166
2005-11-28,31920.0,32350.0,31337.0,31358.0,0.0,2239.3701171875,498.29998779296875,1257.4599609375,57.36000061035156,10890.7197265625
2005-11-29,31360.0,31767.0,31360.0,31652.0,0.0,2232.7099609375,499.1000061035156,1257.47998046875,56.5,10888.16015625
2005-11-30,31652.0,31918.0,31296.0,31917.0,0.0,2232.820068359375,494.6000061035156,1249.47998046875,57.31999969482422,10805.8701171875
2005-12-01,31921.0,32700.0,31921.0,32617.0,0.0,2267.169921875,502.5,1264.6700439453125,58.470001220703125,10912.5703125
2005-12-02,32617.0,32936.0,32617.0,32832.0,0.0,2273.3701171875,503.29998779296875,1265.0799560546875,59.31999969482422,10877.509765625
2005-12-03,32689.666666666668,32927.333333333336,32593.666666666668,32788.333333333336,0.0,2268.126708984375,505.1666564941406,1264.0832926432292,59.516666412353516,10863.343098958334
2005-12-04,32762.333333333332,32918.666666666664,32570.333333333332,32744.666666666668,0.0,2262.88330078125,507.0333251953125,1263.0866292317708,59.71333312988281,10849.176432291666
2005-12-05,32835.0,32910.0,32547.0,32701.0,0.0,2257.639892578125,508.8999938964844,1262.0899658203125,59.90999984741211,10835.009765625
2005-12-06,32712.0,33332.0,32712.0,33223.0,0.0,2260.760009765625,510.20001220703125,1263.699951171875,59.939998626708984,10856.8603515625
2005-12-07,33225.0,33271.0,32649.0,32757.0,0.0,2252.010009765625,514.2999877929688,1257.3699951171875,59.209999084472656,10810.91015625
2005-12-08,32756.0,32997.0,32476.0,32480.0,0.0,2246.4599609375,519.2999877929688,1255.8399658203125,60.65999984741211,10755.1201171875
2005-12-09,32483.0,32971.0,32483.0,32922.0,0.0,2256.72998046875,527.0,1259.3699951171875,59.38999938964844,10778.580078125
2005-12-10,32630.333333333332,33080.333333333336,32611.333333333332,32938.333333333336,0.0,2258.1366373697915,527.4666748046875,1259.7233479817708,60.026666005452476,10774.9765625
2005-12-11,32777.666666666664,33189.666666666664,32739.666666666668,32954.666666666664,0.0,2259.5432942708335,527.933349609375,1260.0767008463542,60.66333262125651,10771.373046875
2005-12-12,32925.0,33299.0,32868.0,32971.0,0.0,2260.949951171875,528.4000244140625,1260.4300537109375,61.29999923706055,10767.76953125
2005-12-13,32971.0,33432.0,32835.0,33420.0,0.0,2265.0,521.0,1267.4300537109375,61.369998931884766,10823.7197265625
2005-12-14,33420.0,33837.0,33369.0,33629.0,0.0,2262.590087890625,506.5,1272.739990234375,60.849998474121094,10883.509765625
2005-12-15,33625.0,33799.0,33103.0,33193.0,0.0,2260.6298828125,503.8999938964844,1270.93994140625,59.9900016784668,10881.669921875
2005-12-16,33193.0,33579.0,33193.0,33292.0,0.0,2252.47998046875,503.3999938964844,1267.3199462890625,58.060001373291016,10875.58984375
2005-12-17,33223.333333333336,33551.333333333336,33098.0,33196.333333333336,0.0,2242.566650390625,503.46666463216144,1264.8533121744792,57.81666819254557,10862.569986979166
2005-12-18,33253.666666666664,33523.666666666664,33003.0,33100.666666666664,0.0,2232.6533203125,503.53333536783856,1262.3866780598958,57.57333501180013,10849.550130208334
2005-12-19,33284.0,33496.0,32908.0,33005.0,0.0,2222.739990234375,503.6000061035156,1259.9200439453125,57.33000183105469,10836.5302734375
2005-12-20,33008.0,33140.0,32768.0,33067.0,0.0,2222.419921875,494.6000061035156,1259.6199951171875,57.97999954223633,10805.5498046875
2005-12-21,33068.0,33553.0,33068.0,33517.0,0.0,2231.659912109375,493.0,1262.7900390625,58.560001373291016,10833.73046875
2005-12-22,33521.0,33652.0,33463.0,33513.0,0.0,2246.489990234375,502.70001220703125,1268.1199951171875,58.279998779296875,10889.4404296875
2005-12-23,33509.0,33575.0,33280.0,33331.0,0.0,2249.419921875,503.0,1268.6600341796875,58.43000030517578,10883.26953125
2005-12-24,33449.666666666664,33528.333333333336,33233.333333333336,33320.0,0.0,2243.7874145507812,504.25,1265.6300354003906,58.36250019073486,10856.89453125
2005-12-25,33390.333333333336,33481.666666666664,33186.666666666664,33309.0,0.0,2238.1549072265625,505.5,1262.6000366210938,58.295000076293945,10830.51953125
2005-12-26,33331.0,33435.0,33140.0,33298.0,0.0,2232.5223999023438,506.75,1259.5700378417969,58.22749996185303,10804.14453125
2005-12-27,33297.0,33631.0,33239.0,33371.0,0.0,2226.889892578125,508.0,1256.5400390625,58.15999984741211,10777.76953125
2005-12-28,33371.0,33463.0,32965.0,33138.0,0.0,2228.93994140625,514.2000122070312,1258.1700439453125,59.81999969482422,10796.259765625
2005-12-29,33137.0,33456.0,33137.0,33456.0,0.0,2218.159912109375,515.7000122070312,1254.4200439453125,60.31999969482422,10784.8203125
2005-12-30,33218.25,33471.75,33067.75,33468.75,0.0,2205.320068359375,517.0999755859375,1248.2900390625,61.040000915527344,10717.5
2005-12-31,33299.5,33487.5,32998.5,33481.5,0.0,2214.925048828125,520.4999847412109,1253.4175415039062,61.56500053405762,10749.9775390625
2006-01-01,33380.75,33503.25,32929.25,33494.25,0.0,2224.530029296875,523.8999938964844,1258.5450439453125,62.09000015258789,10782.455078125
2006-01-02,33462.0,33519.0,32860.0,33507.0,0.0,2234.135009765625,527.3000030517578,1263.6725463867188,62.614999771118164,10814.9326171875
2006-01-03,33507.0,34563.0,33507.0,34541.0,0.0,2243.739990234375,530.7000122070312,1268.800048828125,63.13999938964844,10847.41015625
2006-01-04,34540.0,35223.0,34540.0,35002.0,0.0,2263.4599609375,533.9000244140625,1273.4599609375,63.41999816894531,10880.150390625
2006-01-05,35006.0,35088.0,34681.0,34936.0,0.0,2276.8701171875,526.2999877929688,1273.47998046875,62.790000915527344,10882.150390625
2006-01-06,35170.0,35529.0,34940.0,35475.0,0.0,2305.6201171875,539.7000122070312,1285.449951171875,64.20999908447266,10959.3095703125
2006-01-07,35271.666666666664,35553.0,34996.0,35429.0,0.0,2309.9767252604165,542.8333333333334,1287.0166422526042,63.97333272298177,10976.83984375
2006-01-08,35373.333333333336,35577.0,35052.0,35383.0,0.0,2314.3333333333335,545.9666544596354,1288.5833333333333,63.73666636149088,10994.3701171875
2006-01-09,35475.0,35601.0,35108.0,35337.0,0.0,2318.68994140625,549.0999755859375,1290.1500244140625,63.5,11011.900390625
2006-01-10,35338.0,35338.0,34687.0,35049.0,0.0,2320.320068359375,544.2999877929688,1289.68994140625,63.369998931884766,11011.580078125
2006-01-11,35050.0,35953.0,35050.0,35952.0,0.0,2331.360107421875,548.7999877929688,1294.1800537109375,63.939998626708984,11043.4404296875
2006-01-12,35953.0,36286.0,35641.0,35779.0,0.0,2316.68994140625,548.2999877929688,1286.06005859375,63.939998626708984,10962.3603515625
2006-01-13,35779.0,35951.0,35480.0,35897.0,0.0,2317.0400390625,556.0999755859375,1287.6099853515625,63.91999816894531,10959.8701171875
2006-01-14,35818.333333333336,36145.333333333336,35617.0,36109.333333333336,0.0,2313.4525146484375,555.4249877929688,1286.4400024414062,64.51749801635742,10943.982666015625
2006-01-15,35857.666666666664,36339.666666666664,35754.0,36321.666666666664,0.0,2309.864990234375,554.75,1285.27001953125,65.11499786376953,10928.09521484375
2006-01-16,35897.0,36534.0,35891.0,36534.0,0.0,2306.2774658203125,554.0750122070312,1284.1000366210938,65.71249771118164,10912.207763671875
2006-01-17,36534.0,36534.0,35817.0,36119.0,0.0,2302.68994140625,553.4000244140625,1282.9300537109375,66.30999755859375,10896.3203125
2006-01-18,36115.0,36115.0,35380.0,35805.0,0.0,2279.639892578125,543.7000122070312,1277.9300537109375,65.7300033569336,10854.8603515625
2006-01-19,35813.0,36979.0,35813.0,36858.0,0.0,2301.81005859375,558.4000244140625,1285.0400390625,66.83000183105469,10880.7099609375
2006-01-20,36857.0,36938.0,36432.0,36695.0,0.0,2247.699951171875,553.5,1261.489990234375,68.3499984741211,10667.3896484375
2006-01-21,36800.333333333336,36882.333333333336,36359.0,36674.0,0.0,2247.9566243489585,555.0999959309896,1262.2666422526042,68.26666514078777,10674.516276041666
2006-01-22,36743.666666666664,36826.666666666664,36286.0,36653.0,0.0,2248.2132975260415,556.6999918619791,1263.0432942708333,68.18333180745442,10681.642903645834
2006-01-23,36687.0,36771.0,36213.0,36632.0,0.0,2248.469970703125,558.2999877929688,1263.8199462890625,68.0999984741211,10688.76953125
2006-01-24,36632.0,37428.0,36632.0,37400.0,0.0,2265.25,557.7000122070312,1266.8599853515625,67.05999755859375,10712.2197265625
2006-01-25,37017.0,37729.5,37017.0,37707.0,0.0,2260.64990234375,562.2000122070312,1264.6800537109375,65.8499984741211,10709.740234375
2006-01-26,37402.0,38031.0,37402.0,38014.0,0.0,2283.0,559.7000122070312,1273.8299560546875,66.26000213623047,10809.4697265625
2006-01-27,38018.0,38804.0,37688.0,37822.0,0.0,2304.22998046875,558.7000122070312,1283.719970703125,67.76000213623047,10907.2099609375
2006-01-28,37953.333333333336,38628.0,37625.666666666664,37962.0,0.0,2305.0799967447915,561.0666707356771,1284.2099609375,67.95666758219402,10904.779947916666
2006-01-29,37888.666666666664,38452.0,37563.333333333336,38102.0,0.0,2305.9300130208335,563.4333292643229,1284.699951171875,68.15333302815755,10902.349934895834
2006-01-30,37824.0,38276.0,37501.0,38242.0,0.0,2306.780029296875,565.7999877929688,1285.18994140625,68.3499984741211,10899.919921875
2006-01-31,38243.0,38456.0,37630.0,38383.0,0.0,2305.820068359375,570.7999877929688,1280.0799560546875,67.91999816894531,10864.8603515625
2006-02-01,38382.0,38500.0,37886.0,38485.0,0.0,2310.56005859375,569.4000244140625,1282.4599609375,66.55999755859375,10953.9501953125
2006-02-02,38482.0,38508.0,37237.0,37304.0,0.0,2281.570068359375,572.5,1270.8399658203125,64.68000030517578,10851.98046875
2006-02-03,37304.0,37609.0,36526.0,37262.0,0.0,2262.580078125,567.4000244140625,1264.030029296875,65.37000274658203,10793.6201171875
2006-02-04,37290.0,37664.666666666664,36760.333333333336,37281.666666666664,0.0,2261.320068359375,568.3333536783854,1264.3600260416667,65.28333536783855,10795.169921875
2006-02-05,37276.0,37720.333333333336,36994.666666666664,37301.333333333336,0.0,2260.06005859375,569.2666829427084,1264.6900227864583,65.19666798909505,10796.7197265625
2006-02-06,37262.0,37776.0,37229.0,37321.0,0.0,2258.800048828125,570.2000122070312,1265.02001953125,65.11000061035156,10798.26953125
2006-02-07,37320.0,37376.0,36556.0,36562.0,0.0,2244.9599609375,551.0,1254.780029296875,63.09000015258789,10749.759765625
2006-02-08,36553.0,36784.0,36183.0,36499.0,0.0,2266.97998046875,550.0999755859375,1265.6500244140625,62.54999923706055,10858.6201171875
2006-02-09,36501.0,37177.0,36501.0,36882.0,0.0,2255.8701171875,564.5,1263.780029296875,62.619998931884766,10883.349609375
2006-02-10,36886.0,37813.0,36633.0,36975.0,0.0,2261.8798828125,550.2000122070312,1266.989990234375,61.84000015258789,10919.0498046875
2006-02-11,36915.666666666664,37567.333333333336,36460.0,36688.0,0.0,2254.5232747395835,546.4666748046875,1265.6133219401042,61.640000661214195,10910.139973958334
2006-02-12,36945.333333333336,37321.666666666664,36287.0,36401.0,0.0,2247.1666666666665,542.7333374023438,1264.2366536458333,61.44000116984049,10901.230143229166
2006-02-13,36975.0,37076.0,36114.0,36114.0,0.0,2239.81005859375,539.0,1262.8599853515625,61.2400016784668,10892.3203125
2006-02-14,36117.0,36734.0,35891.0,36627.0,0.0,2262.169921875,545.9000244140625,1275.530029296875,59.56999969482422,11028.3896484375
2006-02-15,36629.0,37447.0,36422.0,37239.0,0.0,2276.429931640625,539.7000122070312,1280.0,57.70000076293945,11058.9697265625
2006-02-16,37245.0,38268.0,37245.0,38256.0,0.0,2294.6298828125,546.0,1289.3800048828125,58.459999084472656,11120.6796875
2006-02-17,38256.0,38642.0,38256.0,38422.0,0.0,2282.360107421875,551.7999877929688,1287.239990234375,59.880001068115234,11115.3203125
2006-02-18,38310.0,38654.0,38181.333333333336,38461.0,0.0,2277.5100708007812,552.3249969482422,1286.1875,60.1850004196167,11103.755126953125
2006-02-19,38364.0,38666.0,38106.666666666664,38500.0,0.0,2272.6600341796875,552.8500061035156,1285.135009765625,60.489999771118164,11092.18994140625
2006-02-20,38418.0,38678.0,38032.0,38539.0,0.0,2267.8099975585938,553.3750152587891,1284.08251953125,60.79499912261963,11080.624755859375
2006-02-21,38541.0,38978.0,38166.0,38166.0,0.0,2262.9599609375,553.9000244140625,1283.030029296875,61.099998474121094,11069.0595703125
2006-02-22,38166.0,38633.0,38056.0,38246.0,0.0,2283.169921875,553.9000244140625,1292.6700439453125,61.0099983215332,11137.169921875
2006-02-23,38242.0,38522.0,37747.0,38405.0,0.0,2279.320068359375,548.4000244140625,1287.7900390625,60.540000915527344,11069.2197265625
2006-02-24,38406.0,38610.0,38337.0,38610.0,0.0,2287.0400390625,558.7999877929688,1289.4300537109375,62.90999984741211,11061.849609375
2006-02-25,38446.8,38728.6,38376.2,38723.6,0.0,2293.7533365885415,557.4333292643229,1290.9933675130208,62.27333323160807,11073.749674479166
2006-02-26,38487.6,38847.2,38415.4,38837.2,0.0,2300.4666341145835,556.0666707356771,1292.5566813151042,61.63666661580404,11085.649739583334
2006-02-27,38528.4,38965.8,38454.6,38950.8,0.0,2307.179931640625,554.7000122070312,1294.1199951171875,61.0,11097.5498046875
2006-02-28,38569.2,39084.4,38493.8,39064.4,0.0,2281.389892578125,561.5999755859375,1280.6600341796875,61.40999984741211,10993.41015625
2006-03-01,38610.0,39203.0,38533.0,39178.0,0.0,2314.639892578125,563.5,1291.239990234375,61.970001220703125,11053.5302734375
2006-03-02,39182.0,39367.0,38989.0,39126.0,0.0,2311.110107421875,568.2000122070312,1289.1400146484375,63.36000061035156,11025.509765625
