,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2013-10-18,168.3,157.6,168.3,156.5,5912.66489536,2455437.9144,2302.45571980844,16.6442559344,54639.0,2721.0,100.80999755859375,1736.5,1314.4000244140625,3.2929999828338623,3.035399913787842,114.6500015258789,3.7639999389648438,3342.0,739.6500244140625,1434.800048828125,19.5,21.868999481201172,335.75,8865.099609375,2052.39990234375
2013-10-19,183.1,168.3,195.8,167.1,4622.56448154,1268467.9714,2874.74240161,18.0352191962,49864.0,2721.0,100.80999755859375,1736.5,1314.4000244140625,3.2929999828338623,3.035399913787842,114.6500015258789,3.7639999389648438,3342.0,739.6500244140625,1434.800048828125,19.5,21.868999481201172,335.75,8865.099609375,2052.39990234375
2013-10-20,186.1,183.1,186.1,177.2,5408.2478084382,4684998.81486,2675.10751261,19.3014671368937,49418.0,2721.0,100.80999755859375,1736.5,1314.4000244140625,3.2929999828338623,3.035399913787842,114.6500015258789,3.7639999389648438,3342.0,739.6500244140625,1434.800048828125,19.5,21.868999481201172,335.75,8865.099609375,2052.39990234375
2013-10-21,192.8,186.1,197.4,183.2,7992.03264746,2079827.7192,2675.10751260981,18.5143666225,64906.0,2730.0,99.22000122070312,1738.25,1315.699951171875,3.2960000038146973,3.0106000900268555,112.69999694824219,3.6679999828338623,3354.0,749.25,1435.699951171875,19.420000076293945,22.232999801635742,336.5,8867.2197265625,2053.010009765625
2013-10-22,203.0,192.8,205.5,192.8,7333.20658191,4871058.71447,2808.19743861,19.4593280437,54572.0,2769.0,97.80000305175781,1749.5,1342.5,3.3285000324249268,2.997299909591675,111.94999694824219,3.5810000896453857,3356.5,751.9000244140625,1447.800048828125,19.450000762939453,22.753999710083008,341.25,8947.4599609375,2056.1201171875
2013-10-23,228.0,203.0,228.0,200.7,8884.28457543,10689265.3273,2781.57945341,19.8416979742953,55314.0,2714.0,96.86000061035156,1741.75,1333.9000244140625,3.2664999961853027,2.92330002784729,110.55000305175781,3.61899995803833,3340.0,745.0999755859375,1436.699951171875,19.280000686645508,22.582000732421875,344.5,8919.8603515625,2035.75
2013-10-24,207.0,228.0,233.4,175.3,8079.64509661,4910689.602,2781.5794534102,17.4562554926,59853.0,2686.0,97.11000061035156,1748.5,1350.199951171875,3.260999917984009,2.9003000259399414,110.30000305175781,3.628999948501587,3371.0,746.7999877929688,1453.300048828125,18.969999313354492,22.785999298095703,344.25,8980.6298828125,2046.68994140625
2013-10-25,197.9,207.0,209.0,176.6,9643.89803686,2772752.64286,3867.20191246,18.3085502401,49353.0,2713.0,97.8499984741211,1754.0,1352.4000244140625,3.265500068664551,2.9096999168395996,109.0999984741211,3.7070000171661377,3373.75,746.9000244140625,1452.5,19.030000686645508,22.60300064086914,333.25,8985.740234375,2034.3900146484375
2013-10-26,188.6,197.9,198.4,187.0,7472.3510991995,1077352.42452,3439.67205279,17.8932564459399,47747.0,2713.0,97.8499984741211,1754.0,1352.4000244140625,3.265500068664551,2.9096999168395996,109.0999984741211,3.7070000171661377,3373.75,746.9000244140625,1452.5,19.030000686645508,22.60300064086914,333.25,8985.740234375,2034.3900146484375
2013-10-27,206.9,188.6,207.8,188.9,8585.90169811,1734472.3892,3439.6720527868,18.2308522669,48635.0,2713.0,97.8499984741211,1754.0,1352.4000244140625,3.265500068664551,2.9096999168395996,109.0999984741211,3.7070000171661377,3373.75,746.9000244140625,1452.5,19.030000686645508,22.60300064086914,333.25,8985.740234375,2034.3900146484375
2013-10-28,206.9,206.9,209.8,200.4,5284.46504501,2939387.24423,3051.008544,15.5836132092,51237.0,2684.0,98.68000030517578,1759.0,1352.0,3.260999917984009,2.964400053024292,107.55000305175781,3.569000005722046,3383.25,749.4500122070312,1470.0999755859375,18.90999984741211,22.49799919128418,328.25,8978.650390625,2048.139892578125
2013-10-29,216.0,206.9,216.5,204.2,7369.157273103,4753775.27892,3808.90238614,16.6552474917442,49930.0,2659.0,98.19999694824219,1767.5,1345.199951171875,3.2755000591278076,2.964099884033203,106.94999694824219,3.496999979019165,3384.0,746.0499877929688,1459.0999755859375,18.450000762939453,22.45199966430664,325.75,9022.0400390625,2051.760009765625
2013-10-30,208.0,216.0,216.5,204.0,6055.41591769,1933511.04,3808.9023861368,18.7594827891,56476.0,2660.0,96.7699966430664,1760.5,1349.0,3.320499897003174,2.978600025177002,106.8499984741211,3.619999885559082,3392.25,748.9500122070312,1477.4000244140625,18.31999969482422,22.945999145507812,333.25,9010.26953125,2059.580078125
2013-10-31,211.2,208.0,215.0,205.4,7195.29897446,1585174.84615,3692.3033335,20.1321450751,48306.0,2677.0,96.37999725341797,1751.0,1323.5999755859375,3.2945001125335693,2.9677999019622803,105.4000015258789,3.5810000896453857,3369.0,736.25,1445.9000244140625,18.31999969482422,21.832000732421875,330.25,9033.919921875,2030.0899658203125
2013-11-01,213.4,211.2,214.9,209.7,7162.3864606346,1425709.17887,4216.99907037,23.841248210128,45371.0,2651.0,94.61000061035156,1754.75,1313.0999755859375,3.2934999465942383,2.882200002670288,105.55000305175781,3.513000011444092,3368.0,737.7000122070312,1449.4000244140625,18.25,21.804000854492188,329.5,9007.830078125,2039.4200439453125
2013-11-02,211.7,213.4,214.9,211.0,5165.86383699,1007872.67,4216.99907036574,28.4386262739,35815.0,2651.0,94.61000061035156,1754.75,1313.0999755859375,3.2934999465942383,2.882200002670288,105.55000305175781,3.513000011444092,3368.0,737.7000122070312,1449.4000244140625,18.25,21.804000854492188,329.5,9007.830078125,2039.4200439453125
2013-11-03,224.0,211.7,226.9,212.1,15167.1452858,5415906.61934,3886.63508789,27.096063572,42094.0,2651.0,94.61000061035156,1754.75,1313.0999755859375,3.2934999465942383,2.882200002670288,105.55000305175781,3.513000011444092,3368.0,737.7000122070312,1449.4000244140625,18.25,21.804000854492188,329.5,9007.830078125,2039.4200439453125
2013-11-04,238.2,224.0,239.0,221.9,11004.909525892,8262453.12977,3303.63982471,24.4193307357393,45523.0,2654.0,94.62000274658203,1763.0,1314.5999755859375,3.247499942779541,2.8740999698638916,103.69999694824219,3.444999933242798,3377.5,748.9500122070312,1453.9000244140625,18.31999969482422,21.67799949645996,332.25,9037.23046875,2025.1700439453125
2013-11-05,251.3,238.2,258.9,229.0,30567.6615064,6524796.7575,3303.63982471049,19.5566937403,55035.0,2736.0,93.37000274658203,1756.5,1308.0,3.252500057220459,2.8640999794006348,103.44999694824219,3.4660000801086426,3379.75,749.75,1447.699951171875,18.260000228881836,21.61400032043457,340.0,9009.1103515625,2013.9300537109375
2013-11-06,264.1,251.3,272.5,251.4,34438.5081115,13309556.2116,3911.36207594,19.778503522,58631.0,2730.0,94.80000305175781,1765.5,1317.699951171875,3.234999895095825,2.8696000576019287,101.5,3.497999906539917,3376.0,763.7999877929688,1465.5999755859375,18.100000381469727,21.746000289916992,343.5,9040.8701171875,2013.6700439453125
2013-11-07,309.6,264.1,324.2,263.6,34311.583156422,14089013.9337,3377.99452013,16.7207662327462,60535.0,2676.0,94.19999694824219,1745.25,1308.4000244140625,3.249000072479248,2.839200019836426,103.94999694824219,3.5190000534057617,3319.5,758.5999755859375,1455.0,18.040000915527344,21.638999938964844,339.0,9081.0302734375,2004.0400390625
2013-11-08,355.0,309.6,358.0,308.0,31045.0768251,14459640.0914,3377.994520131,22.6297031347,57804.0,2647.0,94.5999984741211,1766.0,1284.5,3.253000020980835,2.8719000816345215,104.05000305175781,3.559000015258789,3360.5,757.3499755859375,1441.0999755859375,18.079999923706055,21.30699920654297,334.5,9078.2802734375,1984.8699951171875
2013-11-09,367.8,355.0,395.0,340.0,15583.8566134,20053910.8409,4266.94044648,22.0829701412,57169.0,2647.0,94.5999984741211,1766.0,1284.5,3.253000020980835,2.8719000816345215,104.05000305175781,3.559000015258789,3360.5,757.3499755859375,1441.0999755859375,18.079999923706055,21.30699920654297,334.5,9078.2802734375,1984.8699951171875
2013-11-10,336.3,367.8,372.5,290.0,15279.5793282,11509222.6051,4952.69873252,25.2981650063424,57538.0,2647.0,94.5999984741211,1766.0,1284.5,3.253000020980835,2.8719000816345215,104.05000305175781,3.559000015258789,3360.5,757.3499755859375,1441.0999755859375,18.079999923706055,21.30699920654297,334.5,9078.2802734375,1984.8699951171875
2013-11-11,363.0,336.3,376.0,321.4,7112.27905151,22181780.64,4952.69873252289,28.7043710477,58510.0,2586.0,95.13999938964844,1767.5,1281.0,3.26200008392334,2.8912999629974365,103.25,3.5739998817443848,3354.25,754.0499877929688,1430.5999755859375,17.969999313354492,21.27199935913086,340.25,9107.8603515625,1977.300048828125
2013-11-12,380.0,363.0,391.8,359.0,9512.06770618,13932937.4012,4774.90954725,29.2965647417,63151.0,2607.0,93.04000091552734,1765.0,1271.0999755859375,3.2365000247955322,2.8531999588012695,105.80000305175781,3.617000102996826,3364.5,741.8499755859375,1437.800048828125,17.8700008392334,20.76799964904785,336.5,9076.48046875,1995.47998046875
2013-11-13,434.9,380.0,445.0,372.2,8716.205897763,13310930.6322,4292.33890152,23.5271020765986,64870.0,2647.0,93.87999725341797,1778.75,1268.300048828125,3.1640000343322754,2.897700071334839,103.05000305175781,3.565999984741211,3402.0,735.0,1430.199951171875,17.799999237060547,20.43199920654297,336.25,9054.830078125,1963.56005859375
2013-11-14,433.4,434.9,447.5,402.5,7952.39235178,15231842.91,4292.33890151984,28.2252225443,62100.0,2661.0,93.76000213623047,1787.75,1286.199951171875,3.1610000133514404,2.9305999279022217,102.5999984741211,3.6050000190734863,3410.5,739.4000244140625,1442.300048828125,17.639999389648438,20.711999893188477,340.25,9149.66015625,1967.56005859375
2013-11-15,433.9,433.4,457.9,413.0,6693.57878123,13206368.4702,4978.09718756,41.2985744743,51595.0,2736.0,93.83999633789062,1793.5,1287.300048828125,3.1730000972747803,2.9388999938964844,105.75,3.6600000858306885,3416.5,732.2999877929688,1437.0999755859375,17.549999237060547,20.716999053955078,343.0,9168.6904296875,2005.6400146484375
2013-11-16,462.0,433.9,476.9,428.0,6272.2272350418,9467000.46135,5847.4268319,46.0420870100407,47175.0,2736.0,93.83999633789062,1793.5,1287.300048828125,3.1730000972747803,2.9388999938964844,105.75,3.6600000858306885,3416.5,732.2999877929688,1437.0999755859375,17.549999237060547,20.716999053955078,343.0,9168.6904296875,2005.6400146484375
2013-11-17,528.3,462.0,536.8,457.0,14739.1796013,7864793.2864,5847.42683190499,32.863397907,73198.0,2736.0,93.83999633789062,1793.5,1287.300048828125,3.1730000972747803,2.9388999938964844,105.75,3.6600000858306885,3416.5,732.2999877929688,1437.0999755859375,17.549999237060547,20.716999053955078,343.0,9168.6904296875,2005.6400146484375
2013-11-18,785.4,528.3,787.9,522.0,18224.1654067,51468001.2852,4696.11999454,23.4444282163,93322.0,2780.0,93.02999877929688,1788.75,1272.199951171875,3.1535000801086426,2.9221999645233154,105.75,3.617000102996826,3384.0,716.4000244140625,1409.199951171875,17.75,20.349000930786133,344.0,9225.4296875,2010.81005859375
2013-11-19,645.7,785.4,900.9,502.6,21249.298402058,29401413.7641,4938.50038135,29.2417309568894,92907.0,2795.0,93.33999633789062,1785.25,1273.4000244140625,3.1619999408721924,2.9058001041412354,104.6500015258789,3.555999994277954,3375.5,721.5999755859375,1418.0999755859375,17.649999618530273,20.326000213623047,354.5,9193.2900390625,2031.6400146484375
2013-11-20,638.0,645.7,650.0,453.3,18468.244914,39187621.53,4938.50038134981,36.457869171,71024.0,2810.0,93.33000183105469,1779.75,1257.9000244140625,3.1614999771118164,2.9544999599456787,107.3499984741211,3.6740000247955322,3366.5,713.6500244140625,1397.800048828125,17.600000381469727,20.049999237060547,360.25,9202.0703125,2017.239990234375
2013-11-21,764.9,638.0,784.3,595.2,17967.6536782,20545165.6326,5029.39302641,41.4327296924,76646.0,2796.0,95.44000244140625,1793.75,1243.5,3.197499990463257,3.006700038909912,110.44999694824219,3.7019999027252197,3400.5,713.0999755859375,1389.9000244140625,17.510000228881836,19.92799949645996,359.25,9196.080078125,1993.780029296875
2013-11-22,802.0,764.9,822.0,682.3,17239.6491261634,17943616.9462,4908.202833,41.822337267198,76947.0,2800.0,94.83999633789062,1801.25,1244.0,3.2265000343322754,3.041300058364868,107.0999984741211,3.7679998874664307,3420.0,713.9500122070312,1380.9000244140625,17.399999618530273,19.856000900268555,369.0,9219.0400390625,2006.22998046875
2013-11-23,832.5,802.0,890.0,799.5,14645.4614186,19979749.2,4908.20283299797,59.9278836349,60018.0,2800.0,94.83999633789062,1801.25,1244.0,3.2265000343322754,3.041300058364868,107.0999984741211,3.7679998874664307,3420.0,713.9500122070312,1380.9000244140625,17.399999618530273,19.856000900268555,369.0,9219.0400390625,2006.22998046875
2013-11-24,795.0,832.5,855.0,745.2,15693.7545301,10870023.1517,5453.55870333,51.1345482853,71937.0,2800.0,94.83999633789062,1801.25,1244.0,3.2265000343322754,3.041300058364868,107.0999984741211,3.7679998874664307,3420.0,713.9500122070312,1380.9000244140625,17.399999618530273,19.856000900268555,369.0,9219.0400390625,2006.22998046875
2013-11-25,830.0,795.0,850.0,759.0,18207.3306058,27112782.8655,4968.7979297,51.656018220012,71793.0,2808.0,94.08999633789062,1802.5,1241.0999755859375,3.239000082015991,3.032099962234497,108.0999984741211,3.7890000343322754,3429.0,719.8499755859375,1376.0,17.31999969482422,19.8799991607666,381.25,9299.9501953125,2015.97998046875
2013-11-26,970.0,830.0,975.0,825.1,27037.1415056,18763528.0752,4968.79792970165,44.0397284165,91169.0,2773.0,93.68000030517578,1802.0,1241.4000244140625,3.2290000915527344,3.0443999767303467,108.1500015258789,3.818000078201294,3447.25,716.2000122070312,1370.4000244140625,17.299999237060547,19.84600067138672,384.0,9290.0703125,2022.6400146484375
2013-11-27,"1,079.9",970.0,"1,094.8",914.3,33281.2605384,41250395.8812,5514.15380003,45.3214194687,102010.0,2770.0,92.30000305175781,1804.25,1237.800048828125,3.200500011444092,3.0469000339508057,107.5999984741211,3.8949999809265137,3468.5,714.3499755859375,1351.199951171875,17.219999313354492,19.632999420166016,357.75,9351.1298828125,2028.81005859375
2013-11-28,"1,101.4","1,079.9","1,224.5","1,032.1",30631.8924977,25685288.7203,6505.60945041,45.5920398676793,98921.0,2770.0,92.30000305175781,1804.25,1237.800048828125,3.200500011444092,3.0469000339508057,107.5999984741211,3.8949999809265137,3468.5,714.3499755859375,1351.199951171875,17.219999313354492,19.632999420166016,357.75,9387.3701171875,2045.77001953125
2013-11-29,"1,206.9","1,101.4","1,241.9","1,050.0",24657.828215,37478428.353,6505.6094504138,55.7016263541,80868.0,2791.0,92.72000122070312,1804.0,1250.5999755859375,3.2304999828338623,3.047800064086914,110.25,3.9539999961853027,3487.5,718.0,1367.9000244140625,17.149999618530273,19.981000900268555,365.25,9405.2998046875,2044.8699951171875
2013-11-30,"1,205.7","1,206.9","1,232.9","1,150.2",17186.6184786,26557474.5699,6857.2640153,70.639970227,67175.0,2791.0,92.72000122070312,1804.0,1250.5999755859375,3.2304999828338623,3.047800064086914,110.25,3.9539999961853027,3487.5,718.0,1367.9000244140625,17.149999618530273,19.981000900268555,365.25,9405.2998046875,2044.8699951171875
2013-12-01,"1,004.4","1,205.7","1,216.8",840.3,39829.00923624,62569704.1613,5731.96940766,82.930352293608,73442.0,2791.0,92.72000122070312,1804.0,1250.5999755859375,3.2304999828338623,3.047800064086914,110.25,3.9539999961853027,3487.5,718.0,1367.9000244140625,17.149999618530273,19.981000900268555,365.25,9405.2998046875,2044.8699951171875
2013-12-02,"1,096.6","1,004.4","1,117.7",975.0,23167.5155338,58711378.9724,5731.96940766189,64.6691900463,78202.0,2821.0,93.81999969482422,1799.75,1222.300048828125,3.2174999713897705,3.050100088119507,109.4000015258789,3.98799991607666,3483.0,712.4000244140625,1345.9000244140625,16.969999313354492,19.232999801635742,359.5,9401.9599609375,2030.780029296875
2013-12-03,"1,154.9","1,096.6","1,185.6","1,064.9",24329.011605,14221497.1382,6224.2857985,64.1770046904,79738.0,2816.0,96.04000091552734,1791.5,1221.699951171875,3.2009999752044678,3.0650999546051025,109.55000305175781,3.9760000705718994,3475.75,714.0499877929688,1354.9000244140625,16.809999465942383,19.01099967956543,367.5,9223.400390625,2009.3599853515625
2013-12-04,"1,237.6","1,154.9","1,239.7","1,131.3",24226.9192079586,56082558.2788,6013.29305957,59.0853201243608,79624.0,2777.0,97.19999694824219,1791.75,1248.199951171875,3.2715001106262207,3.0590999126434326,107.80000305175781,3.9600000381469727,3482.5,728.5999755859375,1375.0999755859375,16.68000030517578,19.77400016784668,366.5,9140.6298828125,1986.800048828125
2013-12-05,"1,106.3","1,237.6","1,239.9",870.0,16617.2490844,16426078.997,6013.29305957168,66.3880634707,71277.0,2762.0,97.37999725341797,1784.0,1233.199951171875,3.2614998817443848,3.0495998859405518,105.4000015258789,4.131999969482422,3478.75,736.75,1362.5999755859375,16.690000534057617,19.513999938964844,364.25,9084.9501953125,1984.77001953125
2013-12-06,845.0,"1,106.3","1,118.9",800.1,14916.0660227,71950734.3038,6751.76764583,46.6627327787,75125.0,2813.0,97.6500015258789,1805.0,1230.300048828125,3.2695000171661377,3.05649995803833,105.80000305175781,4.113999843597412,3504.0,735.4500122070312,1355.4000244140625,16.59000015258789,19.46500015258789,366.0,9172.41015625,1980.4100341796875
2013-12-07,697.0,845.0,896.0,576.0,31581.737448,19251155.3373,6294.61671148,60.9844316567,67712.0,2813.0,97.6500015258789,1805.0,1230.300048828125,3.2695000171661377,3.05649995803833,105.80000305175781,4.113999843597412,3504.0,735.4500122070312,1355.4000244140625,16.59000015258789,19.46500015258789,366.0,9172.41015625,1980.4100341796875
2013-12-08,804.0,697.0,829.0,653.0,11165.5129919,56810719.117,6294.61671148146,74.300075058,57289.0,2813.0,97.6500015258789,1805.0,1230.300048828125,3.2695000171661377,3.05649995803833,105.80000305175781,4.113999843597412,3504.0,735.4500122070312,1355.4000244140625,16.59000015258789,19.46500015258789,366.0,9172.41015625,1980.4100341796875
2013-12-09,919.0,804.0,980.0,787.7,18718.0223251,18923485.8446,9076.0276243,69.6308913575,67874.0,2761.0,97.33999633789062,1809.0,1235.300048828125,3.2955000400543213,3.0143001079559326,105.5,4.23199987411499,3518.5,734.5,1367.5999755859375,16.549999237060547,19.643999099731445,371.75,9195.169921875,2000.3800048828125
2013-12-10,"1,033.7",919.0,"1,067.7",912.0,16743.707226,30884927.5888,7134.38987383,66.0512074717579,67623.0,2783.0,98.51000213623047,1803.0,1262.4000244140625,3.301500082015991,3.0172998905181885,109.6500015258789,4.236999988555908,3516.0,738.0,1387.800048828125,16.6200008392334,20.256000518798828,376.0,9114.4404296875,1993.449951171875
2013-12-11,919.9,"1,033.7","1,056.8",856.1,12601.497291,22555749.3148,7134.38987382805,59.0127352246,59677.0,2765.0,97.44000244140625,1780.75,1258.5,3.3315000534057617,3.021199941635132,109.0999984741211,4.336999893188477,3470.5,738.0999755859375,1384.300048828125,16.510000228881836,20.29800033569336,379.75,9077.1103515625,1977.969970703125
2013-12-12,900.0,919.9,941.0,839.5,13061.5311239,13658135.9123,7495.62480415,60.8309960386,59827.0,2797.0,97.5,1775.0,1226.0,3.3320000171661377,2.98009991645813,110.69999694824219,4.408999919891357,3459.5,719.7999877929688,1363.5,16.299999237060547,19.402000427246094,386.5,9017.0,1967.9300537109375
2013-12-13,936.8,900.0,989.9,882.1,14453.9322098864,7165449.73387,9030.87325801,67.0649360090316,60059.0,2783.0,96.5999984741211,1774.75,1235.699951171875,3.3519999980926514,2.9756999015808105,114.5,4.35099983215332,3457.5,715.75,1362.0,16.270000457763672,19.55900001525879,398.5,9006.4599609375,1962.9100341796875
2013-12-14,908.9,936.8,947.9,875.1,9559.85782641,13072901.4,9030.87325801019,72.9244747037,51885.0,2783.0,96.5999984741211,1774.75,1235.699951171875,3.3519999980926514,2.9756999015808105,114.5,4.35099983215332,3457.5,715.75,1362.0,16.270000457763672,19.55900001525879,398.5,9006.4599609375,1962.9100341796875
2013-12-15,919.9,908.9,927.9,838.0,9933.86138491,18628897.8591,8714.79269398,54.3802662863,63090.0,2783.0,96.5999984741211,1774.75,1235.699951171875,3.3519999980926514,2.9756999015808105,114.5,4.35099983215332,3457.5,715.75,1362.0,16.270000457763672,19.55900001525879,398.5,9006.4599609375,1962.9100341796875
2013-12-16,759.9,919.9,924.9,714.0,21344.6615700624,49864735.0759,8895.41015914,82.7845940970986,69382.0,2792.0,97.4800033569336,1786.5,1245.5,3.375999927520752,2.9902000427246094,114.69999694824219,4.2789998054504395,3474.5,715.9000244140625,1359.199951171875,16.270000457763672,20.048999786376953,345.5,9163.5595703125,1961.1500244140625
2013-12-17,715.0,759.9,780.0,678.9,10662.5171715,40515364.8,8895.41015914004,37.1707024591,81656.0,2771.0,97.22000122070312,1779.25,1231.199951171875,3.367000102996826,2.962899923324585,113.55000305175781,4.2870001792907715,3465.25,699.6500244140625,1343.699951171875,15.960000038146973,19.79199981689453,354.75,9085.1201171875,1965.739990234375
2013-12-18,541.0,715.0,717.0,454.9,10324.7603287,42939133.9339,9753.34311865,51.3848199494,68814.0,2770.0,97.80000305175781,1810.75,1236.0999755859375,3.3610000610351562,3.0100998878479004,115.0999984741211,4.250999927520752,3512.75,698.4000244140625,1342.199951171875,15.890000343322754,20.013999938964844,354.5,9181.75,1974.6300048828125
2013-12-19,732.0,541.0,746.0,522.4,8966.8062495,20692457.0756,9121.18199059,43.3889557063008,70278.0,2791.0,98.7699966430664,1808.5,1195.0,3.3405001163482666,3.030600070953369,113.75,4.460000038146973,3497.0,695.2999877929688,1318.0,16.149999618530273,19.14299964904785,348.25,9335.740234375,1975.6500244140625
2013-12-20,650.0,732.0,774.4,621.3,9003.47456487,38897908.973,9121.1819905903,42.3488755495,59140.0,2819.0,99.31999969482422,1810.25,1205.0999755859375,3.3480000495910645,3.0780999660491943,115.30000305175781,4.418000221252441,3503.0,697.8499755859375,1331.9000244140625,16.450000762939453,19.417999267578125,348.75,9400.1796875,1983.3499755859375
2013-12-21,640.5,650.0,690.0,610.0,7098.07503678,11309057.6955,9744.86573439,51.4241895117,51543.0,2819.0,99.31999969482422,1810.25,1205.0999755859375,3.3480000495910645,3.0780999660491943,115.30000305175781,4.418000221252441,3503.0,697.8499755859375,1331.9000244140625,16.450000762939453,19.417999267578125,348.75,9400.1796875,1983.3499755859375
2013-12-22,639.5,640.5,699.9,615.0,7016.486889072,7094014.16869,9333.93766126,50.5363785058969,52897.0,2819.0,99.31999969482422,1810.25,1205.0999755859375,3.3480000495910645,3.0780999660491943,115.30000305175781,4.418000221252441,3503.0,697.8499755859375,1331.9000244140625,16.450000762939453,19.417999267578125,348.75,9400.1796875,1983.3499755859375
2013-12-23,713.2,639.5,724.9,631.0,8184.94996616,10855499.648,9333.93766125748,47.3684368406,56872.0,2808.0,98.91000366210938,1822.75,1198.4000244140625,3.3505001068115234,3.0601000785827637,115.8499984741211,4.4629998207092285,3564.75,694.75,1327.300048828125,16.229999542236328,19.378000259399414,351.75,9488.8203125,1996.8900146484375
2013-12-24,702.8,713.2,729.9,666.0,8198.23464515,3671203.11505,10097.0897971,49.715259036,57077.0,2820.0,99.22000122070312,1829.0,1205.0999755859375,3.4175000190734863,3.0782999992370605,114.75,4.415999889373779,3569.75,694.5499877929688,1336.4000244140625,16.209999084472656,19.452999114990234,354.25,9488.8203125,2001.5899658203125
2013-12-25,707.3,702.8,710.0,673.9,8130.98770231,14586203.7083,10508.0178702,47.9661163094757,55428.0,2820.0,99.22000122070312,1829.0,1205.0999755859375,3.4175000190734863,3.0782999992370605,114.75,4.415999889373779,3569.75,694.5499877929688,1336.4000244140625,16.209999084472656,19.452999114990234,354.25,9488.8203125,2001.5899658203125
2013-12-26,802.0,707.3,829.6,707.2,9674.66413649,4517004.0048,10508.0178702207,56.9087888345,55170.0,2783.0,99.55000305175781,1836.5,1214.0999755859375,3.44950008392334,3.0947999954223633,115.44999694824219,4.433000087738037,3581.75,699.8499755859375,1362.5999755859375,16.290000915527344,19.885000228881836,352.75,9488.8203125,1999.300048828125
2013-12-27,803.0,802.0,836.8,767.9,8280.81986367,8684724.90288,9627.4577135,60.3704441468,47777.0,2785.0,100.31999969482422,1836.5,1216.0999755859375,3.4700000286102295,3.1240999698638916,116.3499984741211,4.4070000648498535,3570.25,711.0499877929688,1375.9000244140625,16.43000030517578,20.01300048828125,356.0,9589.3896484375,2002.280029296875
2013-12-28,762.0,803.0,806.0,715.6,9336.96806957999,5709053.23116,8805.60156722,59.3151424936073,48009.0,2785.0,100.31999969482422,1836.5,1216.0999755859375,3.4700000286102295,3.1240999698638916,116.3499984741211,4.4070000648498535,3570.25,711.0499877929688,1375.9000244140625,16.43000030517578,20.01300048828125,356.0,9589.3896484375,2002.280029296875
2013-12-29,785.0,762.0,804.0,735.0,11023.467586,9571647.8,8805.60156722404,63.6268809402,56501.0,2785.0,100.31999969482422,1836.5,1216.0999755859375,3.4700000286102295,3.1240999698638916,116.3499984741211,4.4070000648498535,3570.25,711.0499877929688,1375.9000244140625,16.43000030517578,20.01300048828125,356.0,9589.3896484375,2002.280029296875
2013-12-30,804.8,785.0,818.8,781.0,8357.12097193,5888482.5625,9920.97776574,59.1141231721,52382.0,2712.0,99.29000091552734,1834.75,1203.0999755859375,3.4205000400543213,3.077199935913086,114.69999694824219,4.427000045776367,3565.75,709.9000244140625,1364.0,16.3799991607666,19.58099937438965,353.75,9552.16015625,2011.3399658203125
2013-12-31,805.9,804.8,813.9,777.0,8741.37928677,6136683.50782,11740.8020896,70.305342157339,48847.0,2709.0,98.41999816894531,1841.0,1201.9000244140625,3.441499948501587,3.077199935913086,110.69999694824219,4.230000019073486,3583.75,717.4000244140625,1371.0999755859375,16.40999984741211,19.339000701904297,354.25,9552.16015625,2011.3399658203125
2014-01-01,815.9,805.9,829.9,771.0,9191.37299198,5801531.88,11740.802089632,57.3234887659,48424.0,2709.0,98.41999816894531,1841.0,1201.9000244140625,3.441499948501587,3.077199935913086,110.69999694824219,4.230000019073486,3583.75,717.4000244140625,1371.0999755859375,16.40999984741211,19.339000701904297,354.25,9552.16015625,2011.3399658203125
2014-01-02,856.9,815.9,886.2,810.5,11742.0848316,15945573.4398,11493.6340976,51.6537298068,63821.0,2636.0,95.44000244140625,1826.5,1225.0,3.43149995803833,2.9867000579833984,111.4000015258789,4.321000099182129,3559.25,729.3499755859375,1401.9000244140625,16.290000915527344,20.097999572753906,351.0,9400.0400390625,1967.18994140625
2014-01-03,884.3,856.9,888.2,839.4,11606.4893975148,10067025.947,10435.9377082,52.7335498198026,60980.0,2699.0,93.95999908447266,1825.5,1238.4000244140625,3.4059998989105225,2.9393999576568604,116.3499984741211,4.303999900817871,3531.5,730.2999877929688,1411.5,16.079999923706055,20.18199920654297,344.25,9435.150390625,1946.1400146484375
2014-01-04,924.7,884.3,932.2,848.3,11865.0264499,11996329.8024,10435.9377082216,72.5174943061,55761.0,2699.0,93.95999908447266,1825.5,1238.4000244140625,3.4059998989105225,2.9393999576568604,116.3499984741211,4.303999900817871,3531.5,730.2999877929688,1411.5,16.079999923706055,20.18199920654297,344.25,9435.150390625,1946.1400146484375
2014-01-05,"1,014.7",924.7,"1,029.9",911.4,27755.818515,26853239.5657,12480.8173943,61.5555622291,67597.0,2699.0,93.95999908447266,1825.5,1238.4000244140625,3.4059998989105225,2.9393999576568604,116.3499984741211,4.303999900817871,3531.5,730.2999877929688,1411.5,16.079999923706055,20.18199920654297,344.25,9435.150390625,1946.1400146484375
